"","album_uri","album_name","album_img","album_release_date","album_release_year","album_popularity","track_name","track_uri","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature","key_mode","track_popularity","artist_name"
"2717","4LB4yx1545nQqV4uvgGwhe","Don","https://i.scdn.co/image/cbc6c86c27b3f175f919121e9c140f8eb0472a8e","2005-09-15",2005-09-15,19,"Coming Apart","6UYefuHOenGMxXhjJS240I",0.511,0.748,"G",-5.471,"major",0.0411,0.023,0.0447,0.529,0.474,96.743,171733,4,"G major",2,"Don Williams"
"2718","4LB4yx1545nQqV4uvgGwhe","Don","https://i.scdn.co/image/cbc6c86c27b3f175f919121e9c140f8eb0472a8e","2005-09-15",2005-09-15,19,"She Walked Out on Her Way to Be a Woman","16fJDE4FtH9MuaAWvADqdC",0.623,0.449,"E",-7.488,"major",0.0252,0.154,0.000928,0.116,0.374,99.279,165573,4,"E major",1,"Don Williams"
"2719","4LB4yx1545nQqV4uvgGwhe","Don","https://i.scdn.co/image/cbc6c86c27b3f175f919121e9c140f8eb0472a8e","2005-09-15",2005-09-15,19,"Where Do I Go from Here","1KJoZwuk49C8w0Zs4VDGgq",0.529,0.42,"F#",-6.704,"major",0.0286,0.264,0,0.096,0.511,120.874,172157,3,"F# major",4,"Don Williams"
"2720","4LB4yx1545nQqV4uvgGwhe","Don","https://i.scdn.co/image/cbc6c86c27b3f175f919121e9c140f8eb0472a8e","2005-09-15",2005-09-15,19,"Always Something There To Remind Me","1vG2bCwVo8w2osZ6mVYst2",0.535,0.67,"A#",-10.616,"major",0.0418,0.494,0,0.633,0.884,78.887,144440,3,"A# major",1,"Don Williams"
"2721","0YMJqlSR1SSx8wdBykeCGr","The Definitive Don Williams","https://i.scdn.co/image/6d2aba74223f2cf81e20dc0afa638ea333c9841c","2006",2006-01-01,26,"I Recall A Gypsy Woman","4iRhk1UnzmvMms7dVvD4Ak",0.662,0.281,"A",-17.902,"major",0.0286,0.731,0.109,0.117,0.541,80.275,200507,4,"A major",16,"Don Williams"
"2722","0YMJqlSR1SSx8wdBykeCGr","The Definitive Don Williams","https://i.scdn.co/image/6d2aba74223f2cf81e20dc0afa638ea333c9841c","2006",2006-01-01,26,"Amanda","7qlX77VIdWYUGe2Es0VZA9",0.641,0.376,"G#",-12.201,"major",0.0303,0.803,0.0645,0.143,0.426,112.877,189813,3,"G# major",13,"Don Williams"
"2723","0YMJqlSR1SSx8wdBykeCGr","The Definitive Don Williams","https://i.scdn.co/image/6d2aba74223f2cf81e20dc0afa638ea333c9841c","2006",2006-01-01,26,"The Shelter Of Your Eyes","6CD1yP9OOmbUC8xs7FwPJL",0.616,0.369,"F",-13.628,"major",0.0335,0.796,0.038,0.111,0.594,158.456,176653,4,"F major",13,"Don Williams"
"2724","0YMJqlSR1SSx8wdBykeCGr","The Definitive Don Williams","https://i.scdn.co/image/6d2aba74223f2cf81e20dc0afa638ea333c9841c","2006",2006-01-01,26,"You're My Best Friend - Single Version","5bQp0kUJI2TSvh5FKPUxX1",0.55,0.235,"C#",-14.822,"major",0.0277,0.856,3.06e-05,0.136,0.337,129.243,167413,4,"C# major",13,"Don Williams"
"2725","0YMJqlSR1SSx8wdBykeCGr","The Definitive Don Williams","https://i.scdn.co/image/6d2aba74223f2cf81e20dc0afa638ea333c9841c","2006",2006-01-01,26,"She Never Knew Me - Single Version","4yzSzOYUSo006C1u4hzyKv",0.551,0.181,"B",-17.726,"major",0.0272,0.942,0.0185,0.106,0.186,87.577,170560,3,"B major",19,"Don Williams"
"2726","0YMJqlSR1SSx8wdBykeCGr","The Definitive Don Williams","https://i.scdn.co/image/6d2aba74223f2cf81e20dc0afa638ea333c9841c","2006",2006-01-01,26,"We Should Be Together","5Utv1rgFNMQiCtZHrxnq8N",0.694,0.445,"D",-12.021,"major",0.0306,0.435,0.00112,0.0978,0.908,172.309,182987,4,"D major",14,"Don Williams"
"2727","0YMJqlSR1SSx8wdBykeCGr","The Definitive Don Williams","https://i.scdn.co/image/6d2aba74223f2cf81e20dc0afa638ea333c9841c","2006",2006-01-01,26,"I Believe In You - Single Version","5w8RBSLrYev8qb6aifaBUJ",0.671,0.319,"G",-14.328,"major",0.0409,0.884,0.000444,0.142,0.594,117.885,243867,3,"G major",13,"Don Williams"
"2728","0YMJqlSR1SSx8wdBykeCGr","The Definitive Don Williams","https://i.scdn.co/image/6d2aba74223f2cf81e20dc0afa638ea333c9841c","2006",2006-01-01,26,"Wonderful Tonight","14CexKhae43weLxkt7I7PL",0.641,0.284,"B",-16.327,"major",0.0292,0.856,0.00311,0.0915,0.358,97.562,205493,4,"B major",0,"Don Williams"
"2729","0YMJqlSR1SSx8wdBykeCGr","The Definitive Don Williams","https://i.scdn.co/image/6d2aba74223f2cf81e20dc0afa638ea333c9841c","2006",2006-01-01,26,"Tulsa Time","2RYVIffcQqmJfFq739Ey5F",0.894,0.659,"E",-10.071,"major",0.036,0.454,1.22e-05,0.0943,0.927,103.785,189640,4,"E major",11,"Don Williams"
"2730","0YMJqlSR1SSx8wdBykeCGr","The Definitive Don Williams","https://i.scdn.co/image/6d2aba74223f2cf81e20dc0afa638ea333c9841c","2006",2006-01-01,26,"'Till The Rivers All Run Dry - Single Version","13uHqiZRrhfl3VsItLOLVg",0.648,0.285,"D",-16.151,"major",0.0313,0.822,0.00111,0.275,0.366,119.91,206280,4,"D major",11,"Don Williams"
"2731","0YMJqlSR1SSx8wdBykeCGr","The Definitive Don Williams","https://i.scdn.co/image/6d2aba74223f2cf81e20dc0afa638ea333c9841c","2006",2006-01-01,26,"Some Broken Hearts Never Mend - Single Version","4wcYbzVmpgRoAUCF4owMLI",0.649,0.526,"A",-13.151,"major",0.0255,0.492,0.268,0.12,0.746,97.732,164253,4,"A major",12,"Don Williams"
"2732","0YMJqlSR1SSx8wdBykeCGr","The Definitive Don Williams","https://i.scdn.co/image/6d2aba74223f2cf81e20dc0afa638ea333c9841c","2006",2006-01-01,26,"Good Ole Boys Like Me - Single Version","01bO0Yu1LzbkWC1Hge09yN",0.712,0.299,"A",-17.086,"major",0.03,0.736,0.00902,0.12,0.505,107.374,252600,4,"A major",11,"Don Williams"
"2733","0YMJqlSR1SSx8wdBykeCGr","The Definitive Don Williams","https://i.scdn.co/image/6d2aba74223f2cf81e20dc0afa638ea333c9841c","2006",2006-01-01,26,"I Wouldn't Want To Live If You Didn't Love Me","1FAx4oa14hTWxRrMkbt8It",0.673,0.198,"D",-20.144,"major",0.0318,0.967,0.73,0.109,0.574,118.201,178600,4,"D major",21,"Don Williams"
"2734","0YMJqlSR1SSx8wdBykeCGr","The Definitive Don Williams","https://i.scdn.co/image/6d2aba74223f2cf81e20dc0afa638ea333c9841c","2006",2006-01-01,26,"I'm Just A Country Boy - Single Version","5Q05nbnEWbTFiHJE5fPAUG",0.409,0.183,"A",-19.147,"major",0.0358,0.941,0.485,0.135,0.457,154.048,182747,4,"A major",11,"Don Williams"
"2735","0YMJqlSR1SSx8wdBykeCGr","The Definitive Don Williams","https://i.scdn.co/image/6d2aba74223f2cf81e20dc0afa638ea333c9841c","2006",2006-01-01,26,"(Turn Out The Light And) Love Me Tonight - Single Version","5hdqNjYGsvhvIn1SmxHOd0",0.623,0.355,"D",-14.098,"major",0.0304,0.757,0.0155,0.121,0.471,83.695,141000,4,"D major",11,"Don Williams"
"2736","0YMJqlSR1SSx8wdBykeCGr","The Definitive Don Williams","https://i.scdn.co/image/6d2aba74223f2cf81e20dc0afa638ea333c9841c","2006",2006-01-01,26,"Say It Again - Single Version","2iz7VYqr38kLzTAxO8afhm",0.612,0.373,"G",-13.136,"major",0.0488,0.733,0.0044,0.134,0.521,77.345,182213,4,"G major",11,"Don Williams"
"2737","0YMJqlSR1SSx8wdBykeCGr","The Definitive Don Williams","https://i.scdn.co/image/6d2aba74223f2cf81e20dc0afa638ea333c9841c","2006",2006-01-01,26,"If Hollywood Don't Need You - Single Version","2sEGzxh4vUudCkagAXuEoS",0.612,0.402,"C",-13.668,"major",0.0311,0.662,0.00559,0.107,0.587,73.461,190973,4,"C major",10,"Don Williams"
"2738","0YMJqlSR1SSx8wdBykeCGr","The Definitive Don Williams","https://i.scdn.co/image/6d2aba74223f2cf81e20dc0afa638ea333c9841c","2006",2006-01-01,26,"It Must Be Love - Single Version","61uQUdbDp7fdf7Nt48TSp2",0.919,0.677,"F",-9.095,"major",0.047,0.361,4.76e-06,0.0697,0.971,110.067,148000,4,"F major",10,"Don Williams"
"2739","0YMJqlSR1SSx8wdBykeCGr","The Definitive Don Williams","https://i.scdn.co/image/6d2aba74223f2cf81e20dc0afa638ea333c9841c","2006",2006-01-01,26,"Love Me Over Again - Single Version","7foek8RBTW4mdVZScI1dXr",0.781,0.316,"C",-16.044,"major",0.0289,0.741,0.118,0.109,0.699,98.975,177213,4,"C major",9,"Don Williams"
"2740","0YMJqlSR1SSx8wdBykeCGr","The Definitive Don Williams","https://i.scdn.co/image/6d2aba74223f2cf81e20dc0afa638ea333c9841c","2006",2006-01-01,26,"Lord, I Hope This Day Is Good - Single Version","2VuIFtFBoMz16NUy80C3x6",0.559,0.476,"D",-13.47,"major",0.0295,0.591,0.00758,0.151,0.726,174.978,246120,4,"D major",11,"Don Williams"
"2741","4txSCkyC0cx3LHwd39TZPn","On The Up","https://i.scdn.co/image/1e6e4eb40f59faa7fa19ab4d7992a2b4955bd5b4","2006-09-13",2006-09-13,6,"Pennies From Heaven","4eAIoKQjEF6rXQwYZukB2e",0.63,0.267,"C",-17.674,"major",0.0592,0.571,1.01e-05,0.0637,0.578,71.038,288507,4,"C major",2,"Don Williams"
"2742","4txSCkyC0cx3LHwd39TZPn","On The Up","https://i.scdn.co/image/1e6e4eb40f59faa7fa19ab4d7992a2b4955bd5b4","2006-09-13",2006-09-13,6,"I Didn't Know What Time It Was","2tEdiNbrfIr2C8MVypqGhd",0.535,0.198,"E",-23.089,"minor",0.064,0.905,0.899,0.0948,0.563,137.849,447080,4,"E minor",2,"Don Williams"
"2743","4txSCkyC0cx3LHwd39TZPn","On The Up","https://i.scdn.co/image/1e6e4eb40f59faa7fa19ab4d7992a2b4955bd5b4","2006-09-13",2006-09-13,6,"On The Street Where You Live","7hbieyrh9PD30aSDC53Umv",0.587,0.259,"F",-15.846,"major",0.052,0.798,0.000558,0.0873,0.426,125.511,283907,4,"F major",2,"Don Williams"
"2744","4txSCkyC0cx3LHwd39TZPn","On The Up","https://i.scdn.co/image/1e6e4eb40f59faa7fa19ab4d7992a2b4955bd5b4","2006-09-13",2006-09-13,6,"I'm Walkin'","3RmY8oKSPcLWeaUakNoVdM",0.571,0.312,"A#",-17.475,"minor",0.0437,0.76,0.407,0.0876,0.707,148.572,240987,4,"A# minor",2,"Don Williams"
"2745","4txSCkyC0cx3LHwd39TZPn","On The Up","https://i.scdn.co/image/1e6e4eb40f59faa7fa19ab4d7992a2b4955bd5b4","2006-09-13",2006-09-13,6,"That's All","7teZMSBWvVTZNb0Z8sKEjJ",0.471,0.0766,"F",-20.21,"major",0.0425,0.864,0.00209,0.106,0.164,92.131,278893,3,"F major",1,"Don Williams"
"2746","4txSCkyC0cx3LHwd39TZPn","On The Up","https://i.scdn.co/image/1e6e4eb40f59faa7fa19ab4d7992a2b4955bd5b4","2006-09-13",2006-09-13,6,"Road Song","3f9hPns0LXt0LUss65Y52T",0.565,0.288,"G",-21.467,"minor",0.0716,0.903,0.873,0.123,0.621,81.805,357613,4,"G minor",2,"Don Williams"
"2747","4txSCkyC0cx3LHwd39TZPn","On The Up","https://i.scdn.co/image/1e6e4eb40f59faa7fa19ab4d7992a2b4955bd5b4","2006-09-13",2006-09-13,6,"Good Life","1ShsKo8A8Yg0cl9iJX1WHf",0.399,0.0401,"C",-22.548,"major",0.0354,0.922,0.00287,0.246,0.155,104.906,315507,4,"C major",2,"Don Williams"
"2748","4txSCkyC0cx3LHwd39TZPn","On The Up","https://i.scdn.co/image/1e6e4eb40f59faa7fa19ab4d7992a2b4955bd5b4","2006-09-13",2006-09-13,6,"T-bone Steak","2V7FUx8DXy3yLbKe3FLdjq",0.425,0.275,"A#",-18.675,"major",0.0391,0.594,0.918,0.213,0.548,152.998,305720,4,"A# major",2,"Don Williams"
"2749","4txSCkyC0cx3LHwd39TZPn","On The Up","https://i.scdn.co/image/1e6e4eb40f59faa7fa19ab4d7992a2b4955bd5b4","2006-09-13",2006-09-13,6,"Top Of The Head","1QCtxQYhsrmVNo2NnoSdev",0.471,0.239,"C",-18.205,"major",0.0316,0.924,0.892,0.14,0.155,99.428,482733,3,"C major",2,"Don Williams"
"2750","4txSCkyC0cx3LHwd39TZPn","On The Up","https://i.scdn.co/image/1e6e4eb40f59faa7fa19ab4d7992a2b4955bd5b4","2006-09-13",2006-09-13,6,"Blues Ain't Nothin'","32LzZ4TORENZNzm2PCIymV",0.641,0.255,"C#",-16.143,"minor",0.0408,0.734,0.0149,0.0884,0.432,100.101,359453,1,"C# minor",2,"Don Williams"
"2751","4txSCkyC0cx3LHwd39TZPn","On The Up","https://i.scdn.co/image/1e6e4eb40f59faa7fa19ab4d7992a2b4955bd5b4","2006-09-13",2006-09-13,6,"They All Laughed","0d3DsUmztFKnPi3wKxIaY0",0.649,0.225,"A#",-17.391,"major",0.106,0.65,9.01e-05,0.31,0.563,82.633,171413,4,"A# major",2,"Don Williams"
"2752","2S4jtMK58KRPWXMPBoWanD","Smokin","https://i.scdn.co/image/61a4889c0d88d804f1334db207b82a86e53b013c","2006-09-13",2006-09-13,6,"C-I C-I","4dlTltJNGOcOYn0iQBZFnY",0.513,0.427,"F",-11.978,"minor",0.0424,0.853,0.884,0.106,0.691,143.349,252467,4,"F minor",2,"Don Williams"
"2753","2S4jtMK58KRPWXMPBoWanD","Smokin","https://i.scdn.co/image/61a4889c0d88d804f1334db207b82a86e53b013c","2006-09-13",2006-09-13,6,"Minor Inconvenience","7dQi4elspqI3Jv7aI81iAy",0.555,0.397,"D",-11.118,"minor",0.0514,0.893,0.818,0.104,0.559,136.981,403293,4,"D minor",2,"Don Williams"
"2754","2S4jtMK58KRPWXMPBoWanD","Smokin","https://i.scdn.co/image/61a4889c0d88d804f1334db207b82a86e53b013c","2006-09-13",2006-09-13,6,"Stolen Sweets","6XwPFmCAtAV6FrbnVMMMwC",0.571,0.35,"C",-10.702,"major",0.0334,0.922,0.689,0.145,0.556,139.268,304320,4,"C major",2,"Don Williams"
"2755","2S4jtMK58KRPWXMPBoWanD","Smokin","https://i.scdn.co/image/61a4889c0d88d804f1334db207b82a86e53b013c","2006-09-13",2006-09-13,6,"Paper Moon","5BLgwVaTECPoINNsLdyn7V",0.577,0.358,"C",-13.206,"major",0.117,0.874,0.0082,0.0996,0.782,159.884,161280,4,"C major",2,"Don Williams"
"2756","2S4jtMK58KRPWXMPBoWanD","Smokin","https://i.scdn.co/image/61a4889c0d88d804f1334db207b82a86e53b013c","2006-09-13",2006-09-13,6,"Love For Sale","4QYjEUGSPtjURLgx7oFoU5",0.575,0.529,"A#",-10.127,"minor",0.0352,0.866,0.543,0.116,0.76,102.736,393827,4,"A# minor",2,"Don Williams"
"2757","2S4jtMK58KRPWXMPBoWanD","Smokin","https://i.scdn.co/image/61a4889c0d88d804f1334db207b82a86e53b013c","2006-09-13",2006-09-13,6,"Invitation","57LZzSvlo5B1QGh4Enr1xl",0.624,0.419,"C#",-11.374,"major",0.0549,0.897,0.882,0.105,0.628,143.725,764413,4,"C# major",2,"Don Williams"
"2758","2S4jtMK58KRPWXMPBoWanD","Smokin","https://i.scdn.co/image/61a4889c0d88d804f1334db207b82a86e53b013c","2006-09-13",2006-09-13,6,"I'm Hip (Donna)","7HZKNqVl5IZk2LaIsjHsfs",0.524,0.465,"G#",-10.153,"major",0.0472,0.872,0.612,0.108,0.578,84.41,456293,4,"G# major",2,"Don Williams"
"2759","2S4jtMK58KRPWXMPBoWanD","Smokin","https://i.scdn.co/image/61a4889c0d88d804f1334db207b82a86e53b013c","2006-09-13",2006-09-13,6,"Fungi Moma","1wrFfEenIcoOM4BjPg7ysc",0.551,0.372,"G",-13.681,"minor",0.0612,0.793,0.925,0.11,0.784,131.54,187600,4,"G minor",2,"Don Williams"
"2760","2S4jtMK58KRPWXMPBoWanD","Smokin","https://i.scdn.co/image/61a4889c0d88d804f1334db207b82a86e53b013c","2006-09-13",2006-09-13,6,"Such A Lovely Day","6czlimnSiSuWWVokOjHuA8",0.549,0.397,"F",-15.13,"minor",0.0388,0.921,0.903,0.0963,0.604,91.88,521080,4,"F minor",2,"Don Williams"
"2761","2S4jtMK58KRPWXMPBoWanD","Smokin","https://i.scdn.co/image/61a4889c0d88d804f1334db207b82a86e53b013c","2006-09-13",2006-09-13,6,"Sunny Mood For Two","33WXWLS2PakFflJKkythsF",0.559,0.498,"C#",-9.805,"major",0.0474,0.857,0.475,0.103,0.656,119.164,362000,4,"C# major",2,"Don Williams"
"2762","4Fdw5xB65ijBm5xFXv8TmW","One Hour With Don Williams","https://i.scdn.co/image/936e6d3eb36911d27f6c744a317485e17ee81635","2008-01-14",2008-01-14,24,"Follow Me To Louisville","5t4USHXlSO0b1dhqU3fIaR",0.477,0.671,"F",-6.86,"major",0.0315,0.0368,0.00207,0.214,0.767,154.119,163960,4,"F major",2,"Don Williams"
"2763","4Fdw5xB65ijBm5xFXv8TmW","One Hour With Don Williams","https://i.scdn.co/image/936e6d3eb36911d27f6c744a317485e17ee81635","2008-01-14",2008-01-14,24,"Storybook Children","053Y6PfYiVlXVqFSQQtH10",0.28,0.598,"C",-6.272,"major",0.0286,0.0298,0.00782,0.196,0.764,190.104,152893,3,"C major",1,"Don Williams"
"2764","4Fdw5xB65ijBm5xFXv8TmW","One Hour With Don Williams","https://i.scdn.co/image/936e6d3eb36911d27f6c744a317485e17ee81635","2008-01-14",2008-01-14,24,"There's Never Been A Time","6VEFL1mYDMSh8T6HuFJa5s",0.567,0.59,"B",-4.871,"minor",0.028,0.0559,0.00059,0.044,0.296,120.091,169291,3,"B minor",1,"Don Williams"
"2765","4Fdw5xB65ijBm5xFXv8TmW","One Hour With Don Williams","https://i.scdn.co/image/936e6d3eb36911d27f6c744a317485e17ee81635","2008-01-14",2008-01-14,24,"Till the Rivers All Run Dry","660v4ZgL34b8jbsWjNxJGZ",0.665,0.376,"D",-11.965,"major",0.0281,0.858,0.0079,0.108,0.442,120.106,209293,4,"D major",9,"Don Williams"
"2766","4Fdw5xB65ijBm5xFXv8TmW","One Hour With Don Williams","https://i.scdn.co/image/936e6d3eb36911d27f6c744a317485e17ee81635","2008-01-14",2008-01-14,24,"I'm Just a Country Boy","6mvrg26vkSm1EpH7v375VL",0.524,0.279,"A",-12.972,"major",0.0317,0.738,0.828,0.107,0.315,77.312,184267,4,"A major",2,"Don Williams"
"2767","4Fdw5xB65ijBm5xFXv8TmW","One Hour With Don Williams","https://i.scdn.co/image/936e6d3eb36911d27f6c744a317485e17ee81635","2008-01-14",2008-01-14,24,"Take My Hand For A While","0Lr4qB8z2TRkvWcusKA6Fd",0.604,0.588,"A",-5.497,"major",0.0241,0.297,0.0132,0.139,0.388,92.713,137027,4,"A major",2,"Don Williams"
"2768","4Fdw5xB65ijBm5xFXv8TmW","One Hour With Don Williams","https://i.scdn.co/image/936e6d3eb36911d27f6c744a317485e17ee81635","2008-01-14",2008-01-14,24,"Coming Apart","2bHcJZYO5VvIjoxCpt1HS1",0.511,0.748,"G",-5.471,"major",0.0411,0.023,0.0447,0.529,0.474,96.743,171733,4,"G major",1,"Don Williams"
"2769","4Fdw5xB65ijBm5xFXv8TmW","One Hour With Don Williams","https://i.scdn.co/image/936e6d3eb36911d27f6c744a317485e17ee81635","2008-01-14",2008-01-14,24,"Ruby Tuesday","67QmBeD1nh4Qlbs5ioaR3g",0.541,0.555,"F#",-8.52,"major",0.0283,0.0991,0,0.39,0.551,113.107,185027,4,"F# major",1,"Don Williams"
"2770","4Fdw5xB65ijBm5xFXv8TmW","One Hour With Don Williams","https://i.scdn.co/image/936e6d3eb36911d27f6c744a317485e17ee81635","2008-01-14",2008-01-14,24,"Spend Some More Time","6e00UusgfNbYHTaY9pIczQ",0.508,0.758,"E",-5.665,"major",0.0317,0.342,0,0.333,0.556,142.353,150053,4,"E major",1,"Don Williams"
"2771","4Fdw5xB65ijBm5xFXv8TmW","One Hour With Don Williams","https://i.scdn.co/image/936e6d3eb36911d27f6c744a317485e17ee81635","2008-01-14",2008-01-14,24,"Where Are You","3byVjsDLXlQPNtZokYNcSc",0.596,0.28,"G",-12.014,"major",0.0271,0.709,0.391,0.101,0.201,100.142,178373,4,"G major",4,"Don Williams"
"2772","4Fdw5xB65ijBm5xFXv8TmW","One Hour With Don Williams","https://i.scdn.co/image/936e6d3eb36911d27f6c744a317485e17ee81635","2008-01-14",2008-01-14,24,"You´re My Best Friend","4i9do5FK3iTgL6KnQeYJZ7",0.552,0.332,"C#",-11.204,"major",0.0272,0.811,3.12e-05,0.118,0.333,129.157,170440,4,"C# major",3,"Don Williams"
"2773","4Fdw5xB65ijBm5xFXv8TmW","One Hour With Don Williams","https://i.scdn.co/image/936e6d3eb36911d27f6c744a317485e17ee81635","2008-01-14",2008-01-14,24,"Tears","48nuFkRYwdYqLLy4X3RSzd",0.599,0.381,"F#",-13.714,"major",0.0284,0.0575,0.000144,0.0688,0.462,92.14,212627,4,"F# major",2,"Don Williams"
"2774","4Fdw5xB65ijBm5xFXv8TmW","One Hour With Don Williams","https://i.scdn.co/image/936e6d3eb36911d27f6c744a317485e17ee81635","2008-01-14",2008-01-14,24,"Where Do We Go From Here","0v290lrpjyHcD2S7lDoDG8",0.497,0.342,"F#",-11.869,"major",0.0295,0.00522,0,0.626,0.358,118.183,184573,3,"F# major",1,"Don Williams"
"2775","4Fdw5xB65ijBm5xFXv8TmW","One Hour With Don Williams","https://i.scdn.co/image/936e6d3eb36911d27f6c744a317485e17ee81635","2008-01-14",2008-01-14,24,"She Walked Out On Her Way To Be A Woman","2e3gkxIuIY65fxfglOf8qt",0.623,0.449,"E",-7.488,"major",0.0252,0.154,0.000928,0.116,0.374,99.279,165573,4,"E major",1,"Don Williams"
"2776","4Fdw5xB65ijBm5xFXv8TmW","One Hour With Don Williams","https://i.scdn.co/image/936e6d3eb36911d27f6c744a317485e17ee81635","2008-01-14",2008-01-14,24,"Always Something There To Remind Me","4MB2QjqTOzC2kifHMjlVsS",0.506,0.647,"A#",-11.506,"major",0.0431,0.437,0,0.632,0.858,78.515,144440,3,"A# major",1,"Don Williams"
"2777","4Fdw5xB65ijBm5xFXv8TmW","One Hour With Don Williams","https://i.scdn.co/image/936e6d3eb36911d27f6c744a317485e17ee81635","2008-01-14",2008-01-14,24,"It Must Be Love","3vLHSpbmnsI5a2Mf2XkiU7",0.918,0.763,"F",-6.409,"major",0.0416,0.122,0,0.155,0.961,110.463,151693,4,"F major",30,"Don Williams"
"2778","4Fdw5xB65ijBm5xFXv8TmW","One Hour With Don Williams","https://i.scdn.co/image/936e6d3eb36911d27f6c744a317485e17ee81635","2008-01-14",2008-01-14,24,"My Woman's Love","7lGixp8JUWSUk9YvHUByFR",0.747,0.398,"A",-17.549,"major",0.0303,0.353,0.000202,0.0833,0.937,136.317,195333,4,"A major",7,"Don Williams"
"2779","4Fdw5xB65ijBm5xFXv8TmW","One Hour With Don Williams","https://i.scdn.co/image/936e6d3eb36911d27f6c744a317485e17ee81635","2008-01-14",2008-01-14,24,"When I'm With You","7zfa20QYJhlIfrhAgSuOtE",0.722,0.387,"A",-11.516,"major",0.0279,0.667,0.000973,0.156,0.395,87.076,197867,4,"A major",7,"Don Williams"
"2780","4Fdw5xB65ijBm5xFXv8TmW","One Hour With Don Williams","https://i.scdn.co/image/936e6d3eb36911d27f6c744a317485e17ee81635","2008-01-14",2008-01-14,24,"(turn Out the Lights) and Love Me Tonight","4U6jCygqn6wFhbwmb6vXKC",0.638,0.531,"D",-9.287,"major",0.0268,0.579,0.00374,0.0968,0.665,83.961,145507,4,"D major",13,"Don Williams"
"2781","4Fdw5xB65ijBm5xFXv8TmW","One Hour With Don Williams","https://i.scdn.co/image/936e6d3eb36911d27f6c744a317485e17ee81635","2008-01-14",2008-01-14,24,"All I'm Missing Is You","4bOLPLk9SzwLJV1chbpkkP",0.673,0.348,"A",-13.279,"major",0.0373,0.427,0.0707,0.11,0.854,159.293,207093,4,"A major",9,"Don Williams"
"2782","3CTVXeULQ5xCcdbNm6rV8g","Gods of Country - Don Williams","https://i.scdn.co/image/59c846850ec43d19064f0a1c386027bf82764878","2011-05-03",2011-05-03,24,"It Must Be Love","3hB93ER8ut9ErhPdzLZxm3",0.918,0.763,"F",-6.409,"major",0.0416,0.122,0,0.155,0.961,110.463,151693,4,"F major",7,"Don Williams"
"2783","3CTVXeULQ5xCcdbNm6rV8g","Gods of Country - Don Williams","https://i.scdn.co/image/59c846850ec43d19064f0a1c386027bf82764878","2011-05-03",2011-05-03,24,"Some Broken Hearts Never Mend","6ZjLmvranBJ8ze1lKPiRWs",0.666,0.671,"A",-8.684,"major",0.0251,0.323,0.505,0.113,0.886,97.916,166600,4,"A major",7,"Don Williams"
"2784","3CTVXeULQ5xCcdbNm6rV8g","Gods of Country - Don Williams","https://i.scdn.co/image/59c846850ec43d19064f0a1c386027bf82764878","2011-05-03",2011-05-03,24,"You're My Best Friend","6mvradKmJv1tpDr7aM3r9W",0.552,0.332,"C#",-11.204,"major",0.0272,0.811,3.12e-05,0.118,0.333,129.157,170440,4,"C# major",7,"Don Williams"
"2785","3CTVXeULQ5xCcdbNm6rV8g","Gods of Country - Don Williams","https://i.scdn.co/image/59c846850ec43d19064f0a1c386027bf82764878","2011-05-03",2011-05-03,24,"I Wouldn't Want to Live If You Didn't Love Me","4UJAXGOVJFxI7Pt2PRRNud",0.689,0.291,"D",-13.993,"major",0.0308,0.95,0.827,0.108,0.596,117.996,173500,4,"D major",8,"Don Williams"
"2786","3CTVXeULQ5xCcdbNm6rV8g","Gods of Country - Don Williams","https://i.scdn.co/image/59c846850ec43d19064f0a1c386027bf82764878","2011-05-03",2011-05-03,24,"I'm Just a Country Boy","48H4Ef0TP5oMHVb08E9wZ7",0.524,0.279,"A",-12.972,"major",0.0317,0.738,0.828,0.107,0.315,77.312,184267,4,"A major",6,"Don Williams"
"2787","3CTVXeULQ5xCcdbNm6rV8g","Gods of Country - Don Williams","https://i.scdn.co/image/59c846850ec43d19064f0a1c386027bf82764878","2011-05-03",2011-05-03,24,"(Turn Out the Lights) and Love Me Tonight","7JINsjZL7JYXnPZm5zyuFR",0.638,0.531,"D",-9.287,"major",0.0268,0.579,0.00374,0.0968,0.665,83.961,145507,4,"D major",6,"Don Williams"
"2788","3CTVXeULQ5xCcdbNm6rV8g","Gods of Country - Don Williams","https://i.scdn.co/image/59c846850ec43d19064f0a1c386027bf82764878","2011-05-03",2011-05-03,24,"He's a Friend of Mine","2X6UvLxzibGXlqq0hK0xpE",0.396,0.422,"E",-10.526,"major",0.0434,0.849,0.51,0.143,0.671,196.428,162307,3,"E major",5,"Don Williams"
"2789","3CTVXeULQ5xCcdbNm6rV8g","Gods of Country - Don Williams","https://i.scdn.co/image/59c846850ec43d19064f0a1c386027bf82764878","2011-05-03",2011-05-03,24,"I Need You to Want Me","4ql3qkqJW9MasZzPUgOj9E",0.656,0.634,"C",-7.075,"major",0.0272,0.379,0.117,0.0738,0.865,102.788,233613,3,"C major",7,"Don Williams"
